name,email,source,recency_days,region,role,campaign,page_views,last_touch,prior_course_interest,search_keywords,time_spent,course_actions,phone
James Williams,james.williams@startup.io,social,26,UK,Sales Representative,newsletter,24,phone,high,"retail analytics, customer experience, inventory optimization",475,book_demo,+91-66868-12645
Elena Walker,elena.walker@next.com,referral,12,BR,Retail Manager,tech_conference,34,chat,low,"fashion, retail technology, supply chain",736,"demo_request, view_course",+91-83443-21164
Harper Sanchez,harper.sanchez@manufacturing.com,cold_call,24,BR,Software Developer,tech_conference,28,phone,low,"energy sector, renewable energy, sustainability",132,join_waitlist,+91-90521-88723
Maria Flores,maria.flores@manufacturing.com,linkedin,6,FR,Data Scientist,custom_solution,32,sms,medium,"healthcare management, patient care, regulatory compliance",712,demo_request,+91-92357-27882
Lisa Chen,lisa.chen@consulting.net,webinar,11,FR,Sales Manager,proof_of_concept,29,download,low,"banking, fintech, digital payments",929,view_course,+91-90079-37812
Abigail Wright,abigail.wright@consulting.com,conference,14,UK,Store Manager,holiday_special,19,chat,high,"fashion, retail technology, supply chain",346,"demo_request, view_course, download_brochure",+91-64405-68623
Sarah Jackson,sarah.jackson@digital.com,social,20,MX,Curriculum Developer,winter_campaign,24,download,high,"lean manufacturing, six sigma, quality control",1056,request_info,+91-85407-48631
Ryan Brown,ryan.brown@healthcare.com,webinar,17,LATAM,Customer Success Manager,trade_show,37,webinar,low,"sports analytics, performance tracking, athlete management",151,book_demo,+91-92054-23376
Priya Davis,priya.davis@finance.com,twitter,21,MEA,Database Administrator,enterprise_demo,8,purchase,medium,"salesforce, crm, customer relationship management",956,demo_request,+91-77169-73461
Abigail Ramirez,abigail.ramirez@digital.com,conference,15,CAN,Production Manager,early_bird,16,trial,low,"hospitality, hotel management, tourism",1153,"demo_request, view_course",+91-97894-57962
Isabella Sharma,isabella.sharma@education.com,twitter,23,UK,Cloud Architect,winter_campaign,12,sms,low,"business process optimization, change management, strategy consulting",1045,view_course,+91-76032-96953
Kevin Williams,kevin.williams@innovate.io,cold_call,6,SG,Project Manager,loyalty_program,40,download,high,"customer service, inventory management",940,share_course,+91-98519-83346
Ava Green,ava.green@innovate.io,webinar,8,FR,Software Engineer,summer_sale,14,social,high,"aerospace, aviation, space technology",951,demo_request,+91-66072-03870
Robert Torres,robert.torres@corp.com,social,12,DE,Technical Writer,enterprise_demo,41,sms,high,"government, public policy, civic technology",1144,schedule_call,+91-65117-19889
Noah Anderson,noah.anderson@solutions.com,facebook_ads,25,US,Academic Director,holiday_special,9,social,medium,"tableau, power bi, business intelligence tools",1027,"demo_request, view_course",+91-79986-54393
Marcus Brown,marcus.brown@finance.net,podcast,15,FR,Software Engineer,webinar,5,sms,high,"python programming, web development, react",745,schedule_call,+91-96756-95164
Priya Martinez,priya.martinez@education.com,podcast,17,EU,Retail Manager,enterprise_demo,47,sms,medium,"aerospace, aviation, space technology",802,schedule_call,+91-98348-99130
Marcus Miller,marcus.miller@corp.com,cold_call,19,CAN,Sales Representative,partner_program,4,social,high,"sql, database management, data warehousing",721,register_interest,+91-98206-13586
Isabella Clark,isabella.clark@manufacturing.com,cold_call,4,EU,HR Director,enterprise_demo,42,website,medium,"legal technology, contract management, compliance",123,"demo_request, view_course, download_brochure",+91-63088-26034
Jennifer Martinez,jennifer.martinez@future.io,referral,28,APAC,Account Manager,nonprofit_rate,48,social,medium,"mobile app development, ios, android, flutter",325,request_info,+91-89409-39820
Carlos Anderson,carlos.anderson@finance.com,conference,3,FR,Clinical Manager,pilot_program,30,website,high,"clinical research, data analysis, biostatistics",646,"demo_request, view_course, download_brochure",+91-68478-09319
Emily Jones,emily.jones@finance.com,podcast,2,US,Investment Manager,custom_solution,50,website,low,"javascript programming, node.js, database design",1048,download_brochure,+91-93844-49475
James King,james.king@manufacturing.biz,email,28,IN,Operations Manager,tech_conference,29,purchase,medium,"telecommunications, 5g, network infrastructure",219,"view_course, download_brochure",+91-81932-41633
Abigail Davis,abigail.davis@consulting.net,facebook_ads,9,MEA,System Administrator,loyalty_program,3,email,low,"food industry, food safety, supply chain management",1199,"demo_request, view_course, download_brochure",+91-74398-08297
Anna Wright,anna.wright@retail.com,email,6,UK,HR Director,enterprise_package,28,download,medium,"learning management system, instructional design",841,schedule_call,+91-72652-64627
Carlos Patel,carlos.patel@startup.co,podcast,25,FR,Machine Learning Engineer,google_ads,18,registration,high,"content marketing, social media strategy, brand management",222,share_course,+91-69450-28952
Noah Johnson,noah.johnson@corp.com,podcast,12,CAN,Marketing Director,product_launch,47,social,high,"sports analytics, performance tracking, athlete management",757,"demo_request, view_course, download_brochure",+91-95235-15287
Mark Martinez,mark.martinez@cloud.io,cold_call,9,MX,System Administrator,academic_license,8,video_call,medium,"kubernetes, docker, ci cd pipeline, infrastructure as code",486,"view_course, download_brochure",+91-63204-53478
Daniel Clark,daniel.clark@smart.net,youtube,17,BR,Healthcare Manager,government_contract,34,sms,low,"e-commerce, online retail, digital storefront",388,schedule_call,+91-64134-93841
Rachel White,rachel.white@innovate.io,webinar,6,AUS,Sales Manager,trade_show,44,phone,medium,"data science, statistics, predictive analytics",823,join_waitlist,+91-61306-19890
Sophia Wilson,sophia.wilson@data.co,linkedin,7,UK,UX Designer,academic_license,28,webinar,medium,"healthcare analytics, medical coding, compliance",983,join_waitlist,+91-61547-61831
Isabella Thompson,isabella.thompson@finance.com,advertisement,23,JP,Management Consultant,winter_campaign,46,video_call,medium,"business intelligence, analytics dashboard",793,request_info,+91-82116-78532
Elena Miller,elena.miller@consulting.net,website,28,US,Production Manager,startup_deal,37,demo,low,"agile, scrum, project management methodologies",158,"demo_request, view_course",+91-66432-71736
Jessica Lee,jessica.lee@cloud.io,facebook_ads,28,APAC,Business Intelligence Analyst,beta_testing,26,phone,high,"gaming industry, game development, esports",1105,"view_course, download_brochure",+91-86316-38787
Sophia Nguyen,sophia.nguyen@retail.com,conference,22,UK,Scrum Master,linkedin_ads,12,in_person,low,"digital marketing, seo optimization",742,"view_course, download_brochure",+91-90886-39765
Kevin Miller,kevin.miller@digital.com,advertisement,19,BR,Software Developer,government_contract,16,webinar,high,"tableau, power bi, business intelligence tools",622,demo_request,+91-64245-53811
Priya Nguyen,priya.nguyen@education.edu,advertisement,7,JP,Business Manager,newsletter,23,website,high,"agile, scrum, project management methodologies",323,"demo_request, view_course, download_brochure",+91-66262-12527
Daniel Hassan,daniel.hassan@techcorp.net,conference,1,DE,Production Manager,webinar_series,20,website,high,"research, scientific method, data collection",316,schedule_call,+91-97712-34737
Noah Nguyen,noah.nguyen@cloud.io,trade_show,15,IN,Investment Analyst,custom_solution,7,demo,high,"ui ux design, figma tutorial, user research",979,schedule_call,+91-62733-68387
Robert Anderson,robert.anderson@manufacturing.biz,webinar,23,CAN,Sales Representative,enterprise_package,40,download,low,"lean manufacturing, six sigma, quality control",386,download_brochure,+91-60242-02876
Liam Young,liam.young@enterprise.com,trade_show,24,FR,IT Manager,webinar,12,webinar,low,"clinical research, data analysis, biostatistics",216,"demo_request, view_course",+91-85225-26945
Michael King,michael.king@retail.co,linkedin,19,CAN,Risk Manager,referral_bonus,7,email,low,"educational technology, online learning platforms, assessment tools",536,"demo_request, view_course, download_brochure",+91-83691-99780
Ryan Torres,ryan.torres@manufacturing.com,trade_show,5,AUS,Software Developer,student_discount,49,download,low,"mobile app development, ios, android, flutter",154,share_course,+91-61666-57797
Tom Kim,tom.kim@techstartup.com,youtube,28,MEA,Database Administrator,spring_promotion,15,demo,low,"clinical operations, patient safety, quality improvement",810,view_course,+91-73169-33852
Henry Moore,henry.moore@global.com,social,16,BR,Quality Manager,tech_conference,17,sms,low,"lean manufacturing, six sigma, quality control",488,request_info,+91-82507-97049
Jennifer White,jennifer.white@retail.co,advertisement,26,APAC,Healthcare Manager,student_discount,48,in_person,low,"telecommunications, 5g, network infrastructure",994,"demo_request, view_course",+91-60615-15105
Benjamin Sanchez,benjamin.sanchez@digital.com,linkedin,14,APAC,Product Manager,startup_deal,47,website,medium,"business intelligence, analytics dashboard",684,schedule_call,+91-72746-64825
Priya Gonzalez,priya.gonzalez@education.com,google_ads,19,APAC,System Administrator,google_ads,16,website,medium,"food industry, food safety, supply chain management",269,schedule_call,+91-77964-35504
Alexander Miller,alexander.miller@manufacturing.com,podcast,14,MX,UX Designer,startup_deal,45,sms,high,"artificial intelligence, deep learning, neural networks",996,demo_request,+91-75611-91668
Laura Smith,laura.smith@finance.com,podcast,1,SG,DevOps Engineer,custom_solution,17,phone,medium,"sql, database management, data warehousing",907,request_info,+91-85172-44618
Harper Sanchez,harper.sanchez@agency.com,twitter,3,US,Academic Director,product_launch,6,linkedin,high,"lean manufacturing, six sigma, quality control",154,join_waitlist,+91-60937-00858
Daniel Jones,daniel.jones@finance.com,twitter,22,APAC,Production Manager,referral_bonus,41,website,medium,"supply chain management, logistics optimization",806,"view_course, download_brochure",+91-85867-74910
Alex Nguyen,alex.nguyen@retail.co,referral,10,DE,Software Developer,google_ads,20,email,high,"entertainment, media production, streaming platforms",774,view_course,+91-61062-67988
Sofia Scott,sofia.scott@consulting.com,linkedin,18,APAC,Project Manager,spring_promotion,11,chat,high,"real estate, property management, investment analysis",1040,"demo_request, view_course, download_brochure",+91-94121-95848
Alex Hernandez,alex.hernandez@digital.com,email,17,JP,Scrum Master,government_contract,25,webinar,medium,"e-commerce, online retail, digital storefront",836,demo_request,+91-66034-35219
Sarah Lee,sarah.lee@manufacturing.com,linkedin,18,APAC,Machine Learning Engineer,enterprise_demo,42,email,high,"kubernetes, docker, ci cd pipeline, infrastructure as code",807,register_interest,+91-63926-71946
Mason Flores,mason.flores@cloud.io,facebook_ads,2,DE,IT Manager,holiday_special,39,purchase,medium,"entertainment, media production, streaming platforms",915,book_demo,+91-80123-69810
Ryan Martin,ryan.martin@enterprise.com,cold_call,30,DE,HR Director,trade_show,37,sms,high,"education, online learning, educational technology",136,share_course,+91-83032-82601
Elena Thompson,elena.thompson@data.co,referral,13,FR,Investment Analyst,product_launch,25,download,high,"agriculture, precision farming, agtech",626,"demo_request, view_course, download_brochure",+91-84638-78636
Yuki Hill,yuki.hill@education.com,google_ads,17,US,Machine Learning Engineer,beta_testing,7,download,medium,"automotive industry, electric vehicles, autonomous driving",255,view_course,+91-84445-68267
Maria Allen,maria.allen@innovate.io,trade_show,17,APAC,Cloud Architect,nonprofit_rate,49,sms,medium,"hospitality, hotel management, tourism",303,"view_course, download_brochure",+91-67566-05395
James Harris,james.harris@education.edu,website,8,APAC,Business Manager,early_bird,33,linkedin,medium,"python basics, data analysis, machine learning",447,download_brochure,+91-83373-10073
Emma White,emma.white@smart.net,podcast,22,US,Network Engineer,newsletter,20,email,low,"insurance, risk assessment, claims processing",300,register_interest,+91-68037-13424
Henry Wright,henry.wright@techcorp.com,conference,16,UK,Production Manager,google_ads,26,download,medium,"digital marketing, seo optimization",156,join_waitlist,+91-73246-78707
Alex Sanchez,alex.sanchez@systems.net,linkedin,10,SG,Academic Director,enterprise_package,34,download,medium,"javascript programming, node.js, database design",259,"demo_request, view_course",+91-83526-37581
Evelyn Patel,evelyn.patel@healthcare.com,twitter,13,UK,UX Researcher,referral_bonus,9,linkedin,low,"curriculum development, student assessment, online learning",266,schedule_call,+91-72141-85111
Lucas Sharma,lucas.sharma@data.co,webinar,25,SG,Software Developer,partner_program,28,phone,high,"human resources, talent acquisition, employee engagement",1016,register_interest,+91-63958-65053
