name,email,phone,source,recency_days,region,role,campaign,page_views,last_touch,prior_course_interest,search_keywords,time_spent,course_actions
Lead_warm_122,warm122@example.com,+1-555-2121,social_media,17,Europe,Developer,Free_Course,6,newsletter,medium,data science course,432,
Lead_hot_432,hot432@example.com,+1-555-1431,referral,3,North America,Manager,AI_Bootcamp,25,demo_request,medium,machine learning course,1483,demo_request
Lead_hot_630,hot630@example.com,+1-555-1629,website,3,North America,ML Engineer,ML_Masters,25,demo_request,medium,machine learning course,749,schedule_call
Lead_cold_203,cold203@example.com,+1-555-3202,ad,78,Asia Pacific,Other,General_Ad,2,social_media,none,free course,89,
Lead_hot_125,hot125@example.com,+1-555-1124,referral,3,Asia Pacific,Manager,AI_Bootcamp,23,email,medium,machine learning course,668,schedule_call
Lead_cold_726,cold726@example.com,+1-555-3725,social_media,51,North America,Other,General_Ad,3,social_media,none,free course,91,
Lead_warm_650,warm650@example.com,+1-555-2649,website,11,Europe,Analyst,Free_Course,18,email,medium,data science course,262,
Lead_hot_828,hot828@example.com,+1-555-1827,referral,5,North America,ML Engineer,ML_Masters,21,demo_request,high,machine learning course,881,book_demo
Lead_cold_824,cold824@example.com,+1-555-3823,ad,55,Europe,Other,Free_Course,3,social_media,low,free course,44,
Lead_cold_482,cold482@example.com,+1-555-3481,social_media,38,North America,Student,Free_Course,2,ad_click,low,free course,77,
Lead_warm_712,warm712@example.com,+1-555-2711,website,10,North America,Analyst,Free_Course,10,newsletter,medium,data science course,207,newsletter_signup
Lead_hot_359,hot359@example.com,+1-555-1358,website,5,Europe,ML Engineer,AI_Bootcamp,43,demo_request,high,machine learning course,1294,demo_request
Lead_cold_649,cold649@example.com,+1-555-3648,social_media,36,Europe,Student,Free_Course,2,ad_click,none,free course,71,
Lead_cold_558,cold558@example.com,+1-555-3557,social_media,33,North America,Student,General_Ad,2,ad_click,low,free course,100,
Lead_warm_869,warm869@example.com,+1-555-2868,social_media,14,North America,Student,ML_Masters,13,email,medium,data science course,233,download_brochure
Lead_cold_522,cold522@example.com,+1-555-3521,ad,41,Europe,Student,General_Ad,1,social_media,low,free course,98,
Lead_cold_921,cold921@example.com,+1-555-3920,social_media,89,Asia Pacific,Student,Free_Course,2,social_media,low,free course,54,
Lead_warm_450,warm450@example.com,+1-555-2449,website,10,Asia Pacific,Developer,Free_Course,6,email,medium,data science course,282,
Lead_cold_621,cold621@example.com,+1-555-3620,social_media,88,North America,Student,Free_Course,3,ad_click,none,free course,96,
Lead_warm_366,warm366@example.com,+1-555-2365,social_media,15,Asia Pacific,Analyst,Free_Course,9,email,low,data science course,286,download_brochure
Lead_warm_162,warm162@example.com,+1-555-2161,website,13,Europe,Student,ML_Masters,17,email,medium,data science course,506,download_brochure
Lead_warm_89,warm89@example.com,+1-555-2088,website,8,North America,Analyst,ML_Masters,8,newsletter,low,data science course,224,download_brochure
Lead_cold_434,cold434@example.com,+1-555-3433,ad,87,Asia Pacific,Student,General_Ad,1,ad_click,low,free course,105,
Lead_cold_873,cold873@example.com,+1-555-3872,ad,73,Asia Pacific,Other,Free_Course,1,social_media,low,free course,55,
Lead_cold_197,cold197@example.com,+1-555-3196,social_media,70,Europe,Other,General_Ad,3,ad_click,low,free course,53,
Lead_warm_983,warm983@example.com,+1-555-2982,website,11,Asia Pacific,Student,ML_Masters,16,newsletter,low,data science course,504,download_brochure
Lead_cold_871,cold871@example.com,+1-555-3870,ad,36,Asia Pacific,Other,General_Ad,2,social_media,none,free course,97,
Lead_cold_594,cold594@example.com,+1-555-3593,ad,61,North America,Student,General_Ad,1,ad_click,none,free course,100,
Lead_cold_940,cold940@example.com,+1-555-3939,social_media,43,North America,Other,General_Ad,1,social_media,low,free course,117,
Lead_warm_977,warm977@example.com,+1-555-2976,social_media,17,Europe,Developer,Free_Course,16,newsletter,medium,data science course,304,download_brochure
Lead_cold_48,cold48@example.com,+1-555-3047,ad,71,Asia Pacific,Other,General_Ad,2,social_media,none,free course,45,
Lead_warm_425,warm425@example.com,+1-555-2424,social_media,17,Asia Pacific,Analyst,Free_Course,7,email,medium,data science course,199,download_brochure
Lead_cold_437,cold437@example.com,+1-555-3436,social_media,52,Asia Pacific,Student,Free_Course,3,ad_click,none,free course,46,
Lead_cold_836,cold836@example.com,+1-555-3835,ad,62,Asia Pacific,Other,Free_Course,1,social_media,none,free course,80,
Lead_warm_126,warm126@example.com,+1-555-2125,website,11,Asia Pacific,Analyst,ML_Masters,13,newsletter,low,data science course,508,download_brochure
Lead_warm_69,warm69@example.com,+1-555-2068,social_media,18,North America,Developer,Free_Course,7,email,medium,data science course,498,download_brochure
Lead_cold_471,cold471@example.com,+1-555-3470,ad,79,Asia Pacific,Student,General_Ad,3,social_media,low,free course,71,
Lead_hot_831,hot831@example.com,+1-555-1830,webinar,4,North America,ML Engineer,AI_Bootcamp,23,demo_request,medium,machine learning course,625,demo_request
Lead_hot_612,hot612@example.com,+1-555-1611,webinar,4,North America,Data Scientist,AI_Bootcamp,41,email,high,machine learning course,710,demo_request
Lead_hot_352,hot352@example.com,+1-555-1351,website,6,Asia Pacific,Manager,AI_Bootcamp,46,demo_request,medium,machine learning course,1487,book_demo
Lead_cold_366,cold366@example.com,+1-555-3365,ad,32,Europe,Student,General_Ad,3,social_media,low,free course,112,
Lead_hot_306,hot306@example.com,+1-555-1305,referral,6,North America,ML Engineer,ML_Masters,44,email,high,machine learning course,1643,schedule_call
Lead_cold_237,cold237@example.com,+1-555-3236,ad,84,Europe,Other,General_Ad,3,social_media,none,free course,37,
Lead_hot_798,hot798@example.com,+1-555-1797,website,4,Europe,Manager,AI_Bootcamp,33,demo_request,medium,machine learning course,689,book_demo
Lead_warm_674,warm674@example.com,+1-555-2673,social_media,13,Asia Pacific,Analyst,Free_Course,17,email,low,data science course,257,newsletter_signup
Lead_hot_508,hot508@example.com,+1-555-1507,referral,6,Asia Pacific,ML Engineer,AI_Bootcamp,32,email,medium,machine learning course,855,schedule_call
Lead_warm_801,warm801@example.com,+1-555-2800,social_media,17,North America,Analyst,Free_Course,6,newsletter,medium,data science course,425,download_brochure
Lead_hot_637,hot637@example.com,+1-555-1636,website,2,Europe,ML Engineer,AI_Bootcamp,30,email,high,machine learning course,1082,demo_request
Lead_warm_678,warm678@example.com,+1-555-2677,website,9,Europe,Analyst,Free_Course,7,email,medium,data science course,377,newsletter_signup
Lead_warm_375,warm375@example.com,+1-555-2374,website,19,Asia Pacific,Developer,ML_Masters,17,newsletter,low,data science course,198,
Lead_hot_987,hot987@example.com,+1-555-1986,webinar,3,Asia Pacific,Data Scientist,ML_Masters,36,email,medium,machine learning course,1367,book_demo
Lead_hot_973,hot973@example.com,+1-555-1972,referral,4,North America,Data Scientist,ML_Masters,26,demo_request,medium,machine learning course,855,book_demo
Lead_hot_925,hot925@example.com,+1-555-1924,referral,2,North America,ML Engineer,ML_Masters,21,demo_request,medium,machine learning course,983,schedule_call
Lead_cold_989,cold989@example.com,+1-555-3988,social_media,86,Asia Pacific,Student,Free_Course,1,social_media,none,free course,64,
Lead_warm_533,warm533@example.com,+1-555-2532,website,15,Asia Pacific,Analyst,ML_Masters,8,newsletter,medium,data science course,521,newsletter_signup
Lead_warm_1,warm1@example.com,+1-555-2000,social_media,19,North America,Student,Free_Course,12,newsletter,medium,data science course,586,download_brochure
Lead_warm_815,warm815@example.com,+1-555-2814,social_media,17,Europe,Student,Free_Course,8,newsletter,low,data science course,599,newsletter_signup
Lead_cold_620,cold620@example.com,+1-555-3619,ad,74,Asia Pacific,Other,General_Ad,2,social_media,low,free course,60,
Lead_warm_904,warm904@example.com,+1-555-2903,social_media,13,Europe,Developer,Free_Course,5,newsletter,medium,data science course,430,
Lead_warm_768,warm768@example.com,+1-555-2767,social_media,16,Europe,Developer,ML_Masters,5,email,medium,data science course,497,newsletter_signup
Lead_hot_129,hot129@example.com,+1-555-1128,website,6,North America,ML Engineer,AI_Bootcamp,42,demo_request,medium,machine learning course,1019,book_demo
Lead_cold_383,cold383@example.com,+1-555-3382,social_media,42,Asia Pacific,Student,General_Ad,2,ad_click,none,free course,96,
Lead_warm_515,warm515@example.com,+1-555-2514,social_media,13,North America,Developer,ML_Masters,5,email,low,data science course,534,
Lead_cold_674,cold674@example.com,+1-555-3673,ad,60,Europe,Other,Free_Course,2,ad_click,low,free course,99,
Lead_hot_81,hot81@example.com,+1-555-1080,referral,2,Asia Pacific,Data Scientist,AI_Bootcamp,42,email,high,machine learning course,973,demo_request
Lead_hot_36,hot36@example.com,+1-555-1035,webinar,2,North America,ML Engineer,AI_Bootcamp,47,demo_request,medium,machine learning course,1052,demo_request
Lead_cold_512,cold512@example.com,+1-555-3511,social_media,34,Asia Pacific,Student,General_Ad,3,social_media,low,free course,66,
Lead_hot_141,hot141@example.com,+1-555-1140,referral,5,North America,Data Scientist,AI_Bootcamp,22,email,high,machine learning course,1042,schedule_call
Lead_cold_486,cold486@example.com,+1-555-3485,ad,79,Europe,Other,General_Ad,1,ad_click,none,free course,69,
Lead_hot_999,hot999@example.com,+1-555-1998,webinar,6,Europe,ML Engineer,AI_Bootcamp,33,email,high,machine learning course,1449,demo_request
Lead_hot_330,hot330@example.com,+1-555-1329,referral,2,North America,ML Engineer,AI_Bootcamp,24,email,medium,machine learning course,1735,demo_request
Lead_warm_923,warm923@example.com,+1-555-2922,social_media,14,North America,Student,ML_Masters,8,newsletter,medium,data science course,225,download_brochure
Lead_warm_741,warm741@example.com,+1-555-2740,website,16,Asia Pacific,Developer,ML_Masters,11,email,low,data science course,345,
Lead_warm_296,warm296@example.com,+1-555-2295,website,15,North America,Developer,Free_Course,9,email,medium,data science course,555,
Lead_warm_57,warm57@example.com,+1-555-2056,website,9,North America,Student,ML_Masters,9,email,medium,data science course,303,
Lead_cold_419,cold419@example.com,+1-555-3418,ad,55,Asia Pacific,Other,Free_Course,1,social_media,none,free course,85,
Lead_warm_599,warm599@example.com,+1-555-2598,social_media,10,Asia Pacific,Student,ML_Masters,5,newsletter,medium,data science course,596,
Lead_hot_408,hot408@example.com,+1-555-1407,website,1,Asia Pacific,ML Engineer,AI_Bootcamp,27,demo_request,high,machine learning course,1401,book_demo
Lead_cold_519,cold519@example.com,+1-555-3518,social_media,72,Europe,Other,General_Ad,3,social_media,low,free course,68,
Lead_warm_1000,warm1000@example.com,+1-555-2999,social_media,9,North America,Student,Free_Course,7,email,medium,data science course,444,
Lead_warm_406,warm406@example.com,+1-555-2405,social_media,11,Asia Pacific,Developer,Free_Course,7,newsletter,medium,data science course,377,
Lead_cold_485,cold485@example.com,+1-555-3484,social_media,46,Asia Pacific,Student,Free_Course,1,ad_click,low,free course,70,
Lead_cold_587,cold587@example.com,+1-555-3586,social_media,40,Asia Pacific,Student,General_Ad,2,ad_click,none,free course,37,
Lead_hot_870,hot870@example.com,+1-555-1869,referral,6,Asia Pacific,ML Engineer,AI_Bootcamp,26,demo_request,high,machine learning course,1705,book_demo
Lead_warm_451,warm451@example.com,+1-555-2450,website,12,Europe,Analyst,ML_Masters,13,newsletter,medium,data science course,597,newsletter_signup
Lead_hot_499,hot499@example.com,+1-555-1498,webinar,4,North America,Manager,AI_Bootcamp,46,email,high,machine learning course,1459,demo_request
Lead_hot_753,hot753@example.com,+1-555-1752,webinar,2,Asia Pacific,Manager,AI_Bootcamp,49,demo_request,high,machine learning course,1583,demo_request
Lead_warm_647,warm647@example.com,+1-555-2646,social_media,13,Asia Pacific,Analyst,ML_Masters,10,newsletter,medium,data science course,595,
Lead_cold_174,cold174@example.com,+1-555-3173,ad,86,North America,Other,General_Ad,3,social_media,none,free course,80,
Lead_hot_972,hot972@example.com,+1-555-1971,website,4,Asia Pacific,Data Scientist,ML_Masters,27,email,high,machine learning course,799,book_demo
Lead_hot_710,hot710@example.com,+1-555-1709,referral,4,Europe,Manager,ML_Masters,44,email,high,machine learning course,1679,schedule_call
Lead_cold_982,cold982@example.com,+1-555-3981,ad,47,Asia Pacific,Other,General_Ad,3,ad_click,low,free course,98,
Lead_cold_309,cold309@example.com,+1-555-3308,ad,68,North America,Student,Free_Course,2,social_media,low,free course,115,
Lead_warm_816,warm816@example.com,+1-555-2815,social_media,16,North America,Analyst,Free_Course,18,email,low,data science course,363,
Lead_cold_571,cold571@example.com,+1-555-3570,ad,68,North America,Other,General_Ad,2,ad_click,low,free course,116,
Lead_cold_103,cold103@example.com,+1-555-3102,social_media,72,North America,Other,Free_Course,2,ad_click,none,free course,92,
Lead_warm_486,warm486@example.com,+1-555-2485,social_media,12,Europe,Developer,Free_Course,16,email,medium,data science course,489,newsletter_signup
Lead_cold_874,cold874@example.com,+1-555-3873,ad,56,Europe,Other,General_Ad,3,social_media,low,free course,52,
Lead_warm_567,warm567@example.com,+1-555-2566,social_media,9,North America,Developer,Free_Course,8,newsletter,medium,data science course,226,
Lead_warm_217,warm217@example.com,+1-555-2216,website,11,North America,Developer,ML_Masters,18,email,low,data science course,513,download_brochure
Lead_hot_521,hot521@example.com,+1-555-1520,referral,6,Asia Pacific,Data Scientist,AI_Bootcamp,34,demo_request,medium,machine learning course,618,schedule_call
Lead_hot_262,hot262@example.com,+1-555-1261,website,2,Europe,ML Engineer,AI_Bootcamp,42,email,medium,machine learning course,1256,schedule_call
Lead_cold_479,cold479@example.com,+1-555-3478,ad,61,North America,Other,Free_Course,2,social_media,low,free course,81,
Lead_hot_982,hot982@example.com,+1-555-1981,referral,1,Asia Pacific,Manager,ML_Masters,35,email,medium,machine learning course,1123,schedule_call
Lead_warm_694,warm694@example.com,+1-555-2693,website,8,North America,Student,Free_Course,5,email,medium,data science course,318,newsletter_signup
Lead_hot_825,hot825@example.com,+1-555-1824,referral,5,Europe,Manager,ML_Masters,42,demo_request,medium,machine learning course,1432,book_demo
Lead_warm_667,warm667@example.com,+1-555-2666,social_media,14,Europe,Analyst,ML_Masters,13,newsletter,low,data science course,327,newsletter_signup
Lead_cold_839,cold839@example.com,+1-555-3838,social_media,68,Europe,Student,Free_Course,2,social_media,none,free course,117,
Lead_hot_385,hot385@example.com,+1-555-1384,website,1,North America,Manager,ML_Masters,38,demo_request,medium,machine learning course,1513,schedule_call
Lead_warm_513,warm513@example.com,+1-555-2512,social_media,10,Europe,Analyst,Free_Course,11,newsletter,low,data science course,291,newsletter_signup
Lead_hot_455,hot455@example.com,+1-555-1454,website,6,Asia Pacific,Manager,ML_Masters,38,demo_request,medium,machine learning course,1200,demo_request
Lead_hot_842,hot842@example.com,+1-555-1841,referral,1,Asia Pacific,ML Engineer,AI_Bootcamp,35,demo_request,high,machine learning course,1455,schedule_call
